"Journal Data Filtered By:  Selected Categories: CARDIAC & CARDIOVASCULAR SYSTEMS;RESPIRATORY SYSTEM;REHABILITATION;ONCOLOGY Selected Editions: SCIE;SSCI;AHCI;ESCI Selected JCR Year: 2024 Selected Category Schema: WOS Selected Open Access: N Indicator: Default"

Journal name,JCR Abbreviation,Publisher,ISSN,eISSN,Category,Edition,Total Citations,2024 JIF,JIF Quartile,2024 JCI,% of Citable OA
"Advances in Respiratory Medicine","ADV RESPIR MED","MDPI","2451-4934","2543-6031","RESPIRATORY SYSTEM","ESCI","627","2.3","Q2","0.5","98.51"%,
"Cardiology in Review","CARDIOL REV","LIPPINCOTT WILLIAMS & WILKINS","1061-5377","1538-4683","CARDIAC & CARDIOVASCULAR SYSTEMS","SCIE","1,456","2.3","Q2","0.43","4.79"%,
"REHABILITATION","REHABILITATION","GEORG THIEME VERLAG KG","0034-3536","1439-1309","REHABILITATION","SCIE","967","2.3","Q1","0.41","13.58"%,
"Journal of Environmental Science and Health Part C-Toxicology and Carcinogenesis","J ENV SCI HEAL C-TOX","TAYLOR & FRANCIS INC","2689-6583","2689-6591","ONCOLOGY","SCIE","187","2.3","Q3","0.4","0"%,
"Heart International","HEART INT","TOUCH MEDICAL MEDIA LTD","2036-2579","2036-2579","CARDIAC & CARDIOVASCULAR SYSTEMS","ESCI","229","2.3","Q2","0.34","86.05"%,
"Musculoskeletal Science and Practice","MUSCULOSKEL SCI PRAC","ELSEVIER","2468-7812","2468-7812","REHABILITATION","SCIE","2,447","2.2","Q2","1.14","36.01"%,
"JOURNAL OF SPEECH LANGUAGE AND HEARING RESEARCH","J SPEECH LANG HEAR R","AMER SPEECH-LANGUAGE-HEARING ASSOC","1092-4388","1558-9102","REHABILITATION","SCIE, SSCI","13,065","2.2","Q2","1.13","13.3"%,
"Disability and Rehabilitation-Assistive Technology","DISABIL REHABIL-ASSI","TAYLOR & FRANCIS INC","1748-3107","1748-3115","REHABILITATION","SSCI","3,564","2.2","Q2","0.89","19.73"%,
"SPINAL CORD","SPINAL CORD","SPRINGERNATURE","1362-4393","1476-5624","REHABILITATION","SCIE","7,388","2.2","Q2","0.8","23.28"%,
"ANTI-CANCER DRUGS","ANTI-CANCER DRUG","LIPPINCOTT WILLIAMS & WILKINS","0959-4973","1473-5741","ONCOLOGY","SCIE","4,204","2.2","Q3","0.6","21.63"%,
"JOURNAL OF THROMBOSIS AND THROMBOLYSIS","J THROMB THROMBOLYS","SPRINGER","0929-5305","1573-742X","CARDIAC & CARDIOVASCULAR SYSTEMS","SCIE","4,378","2.2","Q2","0.58","25.81"%,
"Heart Lung and Circulation","HEART LUNG CIRC","ELSEVIER SCIENCE INC","1443-9506","1444-2892","CARDIAC & CARDIOVASCULAR SYSTEMS","SCIE","4,645","2.2","Q2","0.57","18.4"%,
"JOURNAL OF CARDIOVASCULAR PHARMACOLOGY","J CARDIOVASC PHARM","LIPPINCOTT WILLIAMS & WILKINS","0160-2446","1533-4023","CARDIAC & CARDIOVASCULAR SYSTEMS","SCIE","5,644","2.2","Q2","0.56","16.87"%,
"Therapeutic Advances in Cardiovascular Disease","THER ADV CARDIO DIS","SAGE PUBLICATIONS LTD","1753-9447","1753-9455","CARDIAC & CARDIOVASCULAR SYSTEMS","ESCI","741","2.2","Q2","0.55","98.21"%,
"Archives of Cardiovascular Diseases","ARCH CARDIOVASC DIS","ELSEVIER MASSON, CORP OFF","1875-2136","1875-2128","CARDIAC & CARDIOVASCULAR SYSTEMS","SCIE","1,947","2.2","Q2","0.54","10.95"%,
"JMIR Cardio","JMIR CARDIO","JMIR PUBLICATIONS, INC","N/A","2561-1011","CARDIAC & CARDIOVASCULAR SYSTEMS","ESCI","418","2.2","Q2","0.53","100"%,
"Radiology and Oncology","RADIOL ONCOL","SCIENDO","1318-2099","1581-3207","ONCOLOGY","SCIE","1,610","2.2","Q3","0.53","98.84"%,
"Oncology Letters","ONCOL LETT","SPANDIDOS PUBL LTD","1792-1074","1792-1082","ONCOLOGY","SCIE","24,003","2.2","Q3","0.52","98.56"%,
"ACTA ONCOLOGICA","ACTA ONCOL","Medical Journal Sweden AB","0284-186X","1651-226X","ONCOLOGY","SCIE","8,897","2.2","Q3","0.51","99.55"%,
"NEOPLASMA","NEOPLASMA","AEPRESS SRO","0028-2685","1338-4317","ONCOLOGY","SCIE","2,692","2.2","Q3","0.51","2.22"%,
"CURRENT CARDIOLOGY REVIEWS","CURR CARDIOL REV","BENTHAM SCIENCE PUBL LTD","1573-403X","1875-6557","CARDIAC & CARDIOVASCULAR SYSTEMS","ESCI","2,179","2.2","Q2","0.49","5.65"%,
"LEUKEMIA RESEARCH","LEUKEMIA RES","PERGAMON-ELSEVIER SCIENCE LTD","0145-2126","1873-5835","ONCOLOGY","SCIE","5,072","2.2","Q3","0.47","15.16"%,
"World Journal of Oncology","WORLD J ONCOL","ELMER PRESS INC","1920-4531","1920-454X","ONCOLOGY","ESCI","1,566","2.2","Q3","0.46","97.41"%,
"Radiation Oncology Journal","RADIAT ONCOL J","KOREAN SOC THERAPEUTIC RADIOLOGY & ONCOLOGY","2234-3156","2234-3156","ONCOLOGY","ESCI","845","2.2","Q3","0.42","96.88"%,
"LEUKEMIA & LYMPHOMA","LEUKEMIA LYMPHOMA","TAYLOR & FRANCIS LTD","1042-8194","1029-2403","ONCOLOGY","SCIE","8,999","2.2","Q3","0.41","11.9"%,
"JAPANESE JOURNAL OF CLINICAL ONCOLOGY","JPN J CLIN ONCOL","OXFORD UNIV PRESS","0368-2811","1465-3621","ONCOLOGY","SCIE","5,556","2.2","Q3","0.4","19.64"%,
"Journal of Molecular and Cellular Cardiology Plus","J MOL CELL CARD PLUS","ELSEVIER","N/A","2772-9761","CARDIAC & CARDIOVASCULAR SYSTEMS","ESCI","83","2.2","Q2","0.4","98.48"%,
"CANCER JOURNAL","CANCER J","LIPPINCOTT WILLIAMS & WILKINS","1528-9117","1540-336X","ONCOLOGY","SCIE","2,856","2.2","Q3","0.33","5.26"%,
"MedComm-Oncology","MEDCOMM-ONCOL","WILEY","2769-6448","2769-6448","ONCOLOGY","ESCI","124","2.2","Q3","0.32","98.63"%,
"Research in Autism Spectrum Disorders","RES AUTISM SPECT DIS","ELSEVIER SCI LTD","1750-9467","1878-0237","REHABILITATION","SSCI","5,852","2.1","Q2","1.12","31.28"%,
"International Journal of Telerehabilitation","INT J TELEREHABILITA","UNIV PITTSBURGH, UNIV LIBRARY SYSTEM","1945-2020","1945-2020","REHABILITATION","ESCI","657","2.1","Q2","1.06","100"%,
"JOURNAL OF COMMUNICATION DISORDERS","J COMMUN DISORD","ELSEVIER SCIENCE INC","0021-9924","1873-7994","REHABILITATION","SCIE, SSCI","2,885","2.1","Q2","1.02","19.62"%,
"INTERNATIONAL JOURNAL OF LANGUAGE & COMMUNICATION DISORDERS","INT J LANG COMM DIS","WILEY","1368-2822","1460-6984","REHABILITATION","SCIE, SSCI","4,013","2.1","Q2","0.91","57.62"%,
"APHASIOLOGY","APHASIOLOGY","ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD","0268-7038","1464-5041","REHABILITATION","SCIE, SSCI","4,379","2.1","Q2","0.79","24.17"%,
"AMERICAN JOURNAL OF OCCUPATIONAL THERAPY","AM J OCCUP THER","AMER OCCUPATIONAL THERAPY ASSOC, INC","0272-9490","1943-7676","REHABILITATION","SSCI","6,242","2.1","Q2","0.68","2.27"%,
"JOURNAL OF CARDIOTHORACIC AND VASCULAR ANESTHESIA","J CARDIOTHOR VASC AN","W B SAUNDERS CO-ELSEVIER INC","1053-0770","1532-8422","CARDIAC & CARDIOVASCULAR SYSTEMS","SCIE","8,053","2.1","Q3","0.66","9.15"%,
"JOURNAL OF CARDIOTHORACIC AND VASCULAR ANESTHESIA","J CARDIOTHOR VASC AN","W B SAUNDERS CO-ELSEVIER INC","1053-0770","1532-8422","RESPIRATORY SYSTEM","SCIE","8,053","2.1","Q3","0.66","9.15"%,
"Respiratory Care","RESP CARE","MARY ANN LIEBERT, INC","0020-1324","1943-3654","RESPIRATORY SYSTEM","SCIE","7,195","2.1","Q3","0.63","0.58"%,
"AMERICAN JOURNAL OF CARDIOLOGY","AM J CARDIOL","EXCERPTA MEDICA INC-ELSEVIER SCIENCE INC","0002-9149","1879-1913","CARDIAC & CARDIOVASCULAR SYSTEMS","SCIE","31,933","2.1","Q3","0.59","12.43"%,
"CANCER CAUSES & CONTROL","CANCER CAUSE CONTROL","SPRINGER","0957-5243","1573-7225","ONCOLOGY","SCIE","7,231","2.1","Q3","0.59","29.66"%,
"Breast Care","BREAST CARE","KARGER","1661-3791","1661-3805","ONCOLOGY","SCIE","1,532","2.1","Q3","0.57","22.22"%,
"Cardiovascular Revascularization Medicine","CARDIOVASC REVASCULA","ELSEVIER INC","1553-8389","1878-0938","CARDIAC & CARDIOVASCULAR SYSTEMS","ESCI","2,663","2.1","Q3","0.57","15.37"%,
"CANCER BIOTHERAPY AND RADIOPHARMACEUTICALS","CANCER BIOTHER RADIO","MARY ANN LIEBERT, INC","1084-9785","1557-8852","ONCOLOGY","SCIE","2,258","2.1","Q3","0.56","6.02"%,
"Pulmonary Medicine","PULM MED","WILEY","2090-1836","2090-1844","RESPIRATORY SYSTEM","ESCI","608","2.1","Q3","0.56","100"%,
"Canadian Respiratory Journal","CAN RESPIR J","WILEY","1198-2241","1916-7245","RESPIRATORY SYSTEM","SCIE","1,591","2.1","Q3","0.55","100"%,
"COPD-Journal of Chronic Obstructive Pulmonary Disease","COPD","TAYLOR & FRANCIS INC","1541-2555","1541-2563","RESPIRATORY SYSTEM","SCIE","2,651","2.1","Q3","0.53","100"%,
"Interactive Cardiovascular and Thoracic Surgery","INTERACT CARDIOV TH","OXFORD UNIV PRESS","1569-9293","1569-9285","CARDIAC & CARDIOVASCULAR SYSTEMS","SCIE","5,848","2.1","Q3","0.53","81.86"%,
"Interactive Cardiovascular and Thoracic Surgery","INTERACT CARDIOV TH","OXFORD UNIV PRESS","1569-9293","1569-9285","RESPIRATORY SYSTEM","SCIE","5,848","2.1","Q3","0.53","81.86"%,
"Cardiovascular Diagnosis and Therapy","CARDIOVASC DIAGN THE","AME PUBLISHING COMPANY","2223-3652","2223-3660","CARDIAC & CARDIOVASCULAR SYSTEMS","SCIE","2,920","2.1","Q3","0.5","99.62"%,
"Cancer Genetics","CANCER GENET-NY","ELSEVIER SCIENCE INC","2210-7762","2210-7770","ONCOLOGY","SCIE","1,371","2.1","Q3","0.44","6.17"%,
"Expert Review of Cardiovascular Therapy","EXPERT REV CARDIOVAS","TAYLOR & FRANCIS INC","1477-9072","1744-8344","CARDIAC & CARDIOVASCULAR SYSTEMS","ESCI","2,255","2.1","Q3","0.4","7.04"%,
"AJIDD-American Journal on Intellectual and Developmental Disabilities","AJIDD-AM J INTELLECT","AMER ASSOC INTELLECTUAL and DEVELOPMENTAL DISABILITIES-AAIDD","1944-7515","1944-7558","REHABILITATION","SSCI","1,437","2","Q2","1.21","1.01"%,
"JOURNAL OF INTELLECTUAL DISABILITY RESEARCH","J INTELL DISABIL RES","WILEY","0964-2633","1365-2788","REHABILITATION","SSCI","5,505","2","Q2","0.99","48.74"%,
"DISABILITY & SOCIETY","DISABIL SOC","ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD","0968-7599","1360-0508","REHABILITATION","SSCI","5,250","2","Q2","0.96","37.65"%,
"Archives of Rehabilitation Research and Clinical Translation","ARCH REHAB RES CLIN","ELSEVIER","2590-1095","2590-1095","REHABILITATION","ESCI","608","2","Q2","0.86","89.45"%,
"DISABILITY AND REHABILITATION","DISABIL REHABIL","TAYLOR & FRANCIS LTD","0963-8288","1464-5165","REHABILITATION","SCIE, SSCI","18,119","2","Q2","0.86","26.01"%,
"Physical Medicine and Rehabilitation Clinics of North America","PHYS MED REH CLIN N","W B SAUNDERS CO-ELSEVIER INC","1047-9651","1558-1381","REHABILITATION","SCIE","2,564","2","Q2","0.83","0"%,
"Cardiology Journal","CARDIOL J","VIA MEDICA","1897-5593","1898-018X","CARDIAC & CARDIOVASCULAR SYSTEMS","SCIE","1,908","2","Q3","0.65","97.55"%,
"Heart Failure Clinics","HEART FAIL CLIN","ELSEVIER SCIENCE INC","1551-7136","N/A","CARDIAC & CARDIOVASCULAR SYSTEMS","SCIE","1,529","2","Q3","0.64","1.47"%,
"Respiratory Investigation","RESPIR INVESTIG","ELSEVIER","2212-5345","2212-5353","RESPIRATORY SYSTEM","ESCI","1,701","2","Q3","0.63","17.87"%,
"Chronic Obstructive Pulmonary Diseases-Journal of the COPD Foundation","COPD-J COPD FDN","COPD FOUNDATION","2372-952X","2372-952X","RESPIRATORY SYSTEM","SCIE","747","2","Q3","0.57","96.53"%,
"Sleep and Breathing","SLEEP BREATH","SPRINGER HEIDELBERG","1520-9512","1522-1709","RESPIRATORY SYSTEM","SCIE","5,656","2","Q3","0.56","20.1"%,
"JOURNAL OF RADIATION RESEARCH","J RADIAT RES","OXFORD UNIV PRESS","0449-3060","1349-9157","ONCOLOGY","SCIE","3,552","2","Q3","0.54","94.74"%,
"Journal of Cardiovascular Medicine","J CARDIOVASC MED","LIPPINCOTT WILLIAMS & WILKINS","1558-2027","1558-2035","CARDIAC & CARDIOVASCULAR SYSTEMS","SCIE","2,124","2","Q3","0.53","8.64"%,
"International Journal of Particle Therapy","INT J PART THER","ELSEVIER","N/A","2331-5180","ONCOLOGY","ESCI","587","2","Q3","0.51","98.85"%,
"Journal of Clinical Tuberculosis and Other Mycobacterial Diseases","J CLIN TUBER OTH MYC","ELSEVIER","2405-5794","2405-5794","RESPIRATORY SYSTEM","ESCI","917","2","Q3","0.51","98.99"%,
"Journal of Breast Imaging","J BREAST IMAGING","OXFORD UNIV PRESS","2631-6110","2631-6129","ONCOLOGY","ESCI","729","2","Q3","0.5","7.79"%,
"Netherlands Heart Journal","NETH HEART J","BOHN STAFLEU VAN LOGHUM BV","1568-5888","1876-6250","CARDIAC & CARDIOVASCULAR SYSTEMS","SCIE","1,734","2","Q3","0.5","99.3"%,
"Familial Cancer","FAM CANCER","SPRINGER","1389-9600","1573-7292","ONCOLOGY","SCIE","1,831","2","Q3","0.48","46.77"%,
"Breast Journal","BREAST J","WILEY","1075-122X","1524-4741","ONCOLOGY","SCIE","3,296","2","Q3","0.47","99.05"%,
"INTERNATIONAL JOURNAL OF BIOLOGICAL MARKERS","INT J BIOL MARKER","SAGE PUBLICATIONS LTD","0393-6155","1724-6008","ONCOLOGY","SCIE","1,263","2","Q3","0.46","100"%,
"CORONARY ARTERY DISEASE","CORONARY ARTERY DIS","LIPPINCOTT WILLIAMS & WILKINS","0954-6928","1473-5830","CARDIAC & CARDIOVASCULAR SYSTEMS","SCIE","1,951","2","Q3","0.45","16.28"%,
"Journal of Gastrointestinal Oncology","J GASTROINTEST ONCOL","AME PUBLISHING COMPANY","2078-6891","2219-679X","ONCOLOGY","SCIE","4,128","2","Q3","0.45","99.29"%,
"Cancer Innovation","CANCER INNOV","WILEY","2770-9191","2770-9183","ONCOLOGY","ESCI","161","2","Q3","0.38","98.26"%,
"CURRENT OPINION IN CARDIOLOGY","CURR OPIN CARDIOL","LIPPINCOTT WILLIAMS & WILKINS","0268-4705","1531-7080","CARDIAC & CARDIOVASCULAR SYSTEMS","SCIE","2,470","2","Q3","0.38","5.88"%,
"Reports of Practical Oncology and Radiotherapy","REP PRACT ONCOL RADI","VIA MEDICA","1507-1367","2083-4640","ONCOLOGY","ESCI","1,589","2","Q3","0.35","51.99"%,
"Prostate Cancer","PROSTATE CANCER-US","WILEY","2090-3111","2090-312X","ONCOLOGY","ESCI","273","2","Q3","0.23","100"%,
"International Journal of Speech-Language Pathology","INT J SPEECH-LANG PA","TAYLOR & FRANCIS LTD","1754-9507","1754-9515","REHABILITATION","SCIE, SSCI","2,182","1.9","Q2","0.81","25"%,
"JOURNAL OF APPLIED RESEARCH IN INTELLECTUAL DISABILITIES","J APPL RES INTELLECT","WILEY","1360-2322","1468-3148","REHABILITATION","SSCI","4,120","1.9","Q2","0.8","60.51"%,
"CARDIOVASCULAR PATHOLOGY","CARDIOVASC PATHOL","ELSEVIER SCIENCE INC","1054-8807","1879-1336","CARDIAC & CARDIOVASCULAR SYSTEMS","SCIE","2,178","1.9","Q3","0.79","32.05"%,
"Frontiers in Rehabilitation Sciences","FRONT REHABIL SCI","FRONTIERS MEDIA SA","N/A","2673-6861","REHABILITATION","ESCI","1,159","1.9","Q2","0.78","100"%,
"Journal of Manual & Manipulative Therapy","J MAN MANIP THER","ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD","1066-9817","2042-6186","REHABILITATION","ESCI","1,540","1.9","Q2","0.78","6.43"%,
"JOURNAL OF SURGICAL ONCOLOGY","J SURG ONCOL","WILEY","0022-4790","1096-9098","ONCOLOGY","SCIE","11,846","1.9","Q3","0.68","21.77"%,
"EUROPEAN JOURNAL OF CANCER CARE","EUR J CANCER CARE","WILEY","0961-5423","1365-2354","ONCOLOGY","SCIE","4,882","1.9","Q3","0.65","62.63"%,
"EUROPEAN JOURNAL OF CANCER CARE","EUR J CANCER CARE","WILEY","0961-5423","1365-2354","REHABILITATION","SCIE, SSCI","4,882","1.9","Q2","0.65","62.63"%,
"JTCVS Techniques","JTCVS TECHNIQUES","ELSEVIER","2666-2507","2666-2507","CARDIAC & CARDIOVASCULAR SYSTEMS","ESCI","987","1.9","Q3","0.61","98.54"%,
"JTCVS Open","JTCVS OPEN","ELSEVIER","N/A","2666-2736","CARDIAC & CARDIOVASCULAR SYSTEMS","ESCI","909","1.9","Q3","0.58","99.16"%,
"JTCVS Open","JTCVS OPEN","ELSEVIER","N/A","2666-2736","RESPIRATORY SYSTEM","ESCI","909","1.9","Q3","0.58","99.16"%,
"CATHETERIZATION AND CARDIOVASCULAR INTERVENTIONS","CATHETER CARDIO INTE","WILEY","1522-1946","1522-726X","CARDIAC & CARDIOVASCULAR SYSTEMS","SCIE","10,334","1.9","Q3","0.57","21.77"%,
"Arquivos Brasileiros de Cardiologia","ARQ BRAS CARDIOL","ARQUIVOS BRASILEIROS CARDIOLOGIA","0066-782X","1678-4170","CARDIAC & CARDIOVASCULAR SYSTEMS","SCIE","4,120","1.9","Q3","0.55","97.77"%,
"Cancer Biomarkers","CANCER BIOMARK","IOS PRESS","1574-0153","1875-8592","ONCOLOGY","SCIE","2,762","1.9","Q3","0.51","24.56"%,
"Journal of Thoracic Disease","J THORAC DIS","AME PUBLISHING COMPANY","2072-1439","2077-6624","RESPIRATORY SYSTEM","SCIE","16,742","1.9","Q3","0.5","99.77"%,
"MELANOMA RESEARCH","MELANOMA RES","LIPPINCOTT WILLIAMS & WILKINS","0960-8931","1473-5636","ONCOLOGY","SCIE","2,433","1.9","Q3","0.5","19.9"%,
"ATS Scholar","ATS SCHOLAR","AMER THORACIC SOC","N/A","2690-7097","RESPIRATORY SYSTEM","ESCI","416","1.9","Q3","0.46","93.18"%,
"CJC Open","CJC OPEN","ELSEVIER","2589-790X","2589-790X","CARDIAC & CARDIOVASCULAR SYSTEMS","ESCI","1,239","1.9","Q3","0.46","94.9"%,
"Breast Cancer-Basic and Clinical Research","BREAST CANCER-BASIC","SAGE PUBLICATIONS LTD","1178-2234","1178-2234","ONCOLOGY","ESCI","685","1.9","Q3","0.43","98.33"%,
"CANCER INVESTIGATION","CANCER INVEST","TAYLOR & FRANCIS INC","0735-7907","1532-4192","ONCOLOGY","SCIE","2,418","1.9","Q3","0.37","6.84"%,
"Cancer Reports","CANCER REP-US","WILEY","N/A","2573-8348","ONCOLOGY","ESCI","1,670","1.9","Q3","0.37","91.92"%,
"Clinical Medicine Insights-Oncology","CLIN MED INSIGHTS-ON","SAGE PUBLICATIONS LTD","N/A","1179-5549","ONCOLOGY","SCIE","844","1.9","Q3","0.35","99.02"%,
"Journal of Kidney Cancer and VHL","J KIDNEY CANCER VHL","CODON PUBLICATIONS","2203-5826","2203-5826","ONCOLOGY","ESCI","272","1.9","Q3","0.34","98.68"%,
"Molecular & Cellular Oncology","MOL CELL ONCOL","TAYLOR & FRANCIS INC","N/A","2372-3556","ONCOLOGY","ESCI","1,035","1.9","Q3","0.22","96"%,
"Focus on Autism and Other Developmental Disabilities","FOCUS AUTISM DEV DIS","SAGE PUBLICATIONS INC","1088-3576","1538-4829","REHABILITATION","SSCI","1,329","1.8","Q2","1.04","4.29"%,
"Journal of Hand Therapy","J HAND THER","HANLEY & BELFUS-ELSEVIER INC","0894-1130","1545-004X","REHABILITATION","SCIE","2,728","1.8","Q2","1.01","10.04"%,
"Journal of Geriatric Physical Therapy","J GERIATR PHYS THER","LIPPINCOTT WILLIAMS & WILKINS","1539-8412","2152-0895","REHABILITATION","SCIE","1,715","1.8","Q2","0.81","4.82"%,
"Physiotherapy Research International","PHYSIOTHER RES INT","WILEY","1358-2267","1471-2865","REHABILITATION","ESCI","1,415","1.8","Q2","0.78","20.73"%,
"Australian Occupational Therapy Journal","AUST OCCUP THER J","WILEY","0045-0766","1440-1630","REHABILITATION","SCIE","1,897","1.8","Q2","0.74","70.06"%,
"Advances in Rehabilitation Science and Practice","ADV REHAB SCI PRAC","SAGE PUBLICATIONS LTD","2753-6351","2753-6351","REHABILITATION","ESCI","26","1.8","Q2","0.73","75"%,
"NEUROREHABILITATION","NEUROREHABILITATION","IOS PRESS","1053-8135","1878-6448","REHABILITATION","SCIE, SSCI","3,816","1.8","Q2","0.61","10.62"%,
"BRAIN INJURY","BRAIN INJURY","TAYLOR & FRANCIS LTD","0269-9052","1362-301X","REHABILITATION","SCIE, SSCI","6,900","1.8","Q2","0.6","13.65"%,
"Current Cardiovascular Risk Reports","CURR CARDIOVASC RISK","SPRINGER","1932-9520","1932-9563","CARDIAC & CARDIOVASCULAR SYSTEMS","ESCI","581","1.8","Q3","0.58","16.92"%,
"Thoracic Surgery Clinics","THORAC SURG CLIN","W B SAUNDERS CO-ELSEVIER INC","1547-4127","1558-5069","RESPIRATORY SYSTEM","SCIE","1,435","1.8","Q3","0.54","0"%,
"JOURNAL OF CHEMOTHERAPY","J CHEMOTHERAPY","TAYLOR & FRANCIS LTD","1120-009X","1973-9478","ONCOLOGY","SCIE","1,827","1.8","Q4","0.49","3.7"%,
"Respiratory Medicine and Research","RESPIR MED RES-FRANC","ELSEVIER","N/A","2590-0412","RESPIRATORY SYSTEM","SCIE","400","1.8","Q3","0.49","20.45"%,
"EXPERIMENTAL LUNG RESEARCH","EXP LUNG RES","TAYLOR & FRANCIS INC","0190-2148","1521-0499","RESPIRATORY SYSTEM","SCIE","1,050","1.8","Q3","0.46","65.57"%,
"Journal of Aerosol Medicine and Pulmonary Drug Delivery","J AEROSOL MED PULM D","MARY ANN LIEBERT, INC","1941-2711","1941-2703","RESPIRATORY SYSTEM","SCIE","1,507","1.8","Q3","0.45","11.96"%,
"ONCOLOGY","ONCOLOGY-BASEL","KARGER","0030-2414","1423-0232","ONCOLOGY","SCIE","4,155","1.8","Q4","0.45","12.61"%,
"Brachytherapy","BRACHYTHERAPY","ELSEVIER SCIENCE INC","1538-4721","1873-1449","ONCOLOGY","SCIE","2,361","1.8","Q4","0.44","5.92"%,
"Acta Cardiologica Sinica","ACTA CARDIOL SIN","TAIWAN SOC CARDIOLOGY","1011-6842","1011-6842","CARDIAC & CARDIOVASCULAR SYSTEMS","SCIE","959","1.8","Q3","0.43","0.58"%,
"CARDIOLOGY","CARDIOLOGY","KARGER","0008-6312","1421-9751","CARDIAC & CARDIOVASCULAR SYSTEMS","SCIE","2,469","1.8","Q3","0.43","38.74"%,
"Cardiovascular Engineering and Technology","CARDIOVASC ENG TECHN","SPRINGER","1869-408X","1869-4098","CARDIAC & CARDIOVASCULAR SYSTEMS","SCIE","1,142","1.8","Q3","0.42","22.56"%,
"American Heart Journal Plus: Cardiology Research and Practice","AM HEART J PLUS","ELSEVIER","N/A","2666-6022","CARDIAC & CARDIOVASCULAR SYSTEMS","ESCI","580","1.8","Q3","0.41","99.71"%,
"Cardiology Research and Practice","CARDIOL RES PRACT","WILEY","2090-8016","2090-0597","CARDIAC & CARDIOVASCULAR SYSTEMS","SCIE","1,317","1.8","Q3","0.41","99.17"%,
"AMERICAN JOURNAL OF CLINICAL ONCOLOGY-CANCER CLINICAL TRIALS","AM J CLIN ONCOL-CANC","LIPPINCOTT WILLIAMS & WILKINS","0277-3732","1537-453X","ONCOLOGY","SCIE","4,308","1.8","Q4","0.39","11.34"%,
"Indian Heart Journal","INDIAN HEART J","ELSEVIER","0019-4832","2213-3763","CARDIAC & CARDIOVASCULAR SYSTEMS","ESCI","2,325","1.8","Q3","0.39","99.24"%,
"Journal of Cancer Prevention","J CANCER PREV","KOREAN SOC CANCER PREVENTION","2288-3649","2288-3657","ONCOLOGY","ESCI","994","1.8","Q4","0.38","100"%,
"Journal of the Egyptian National Cancer Institute","J EGYPT NATL CANCER","SPRINGER","1110-0362","2589-0409","ONCOLOGY","ESCI","711","1.8","Q4","0.36","99.31"%,
"Clinical Advances in Hematology & Oncology","CLIN ADV HEMATOL ONC","MILLENNIUM MEDICAL PUBLISHING, INC","1543-0790","1543-0790","ONCOLOGY","ESCI","778","1.8","Q4","0.34","0"%,
"ONCOLOGY-NEW YORK","ONCOLOGY-NY","UBM MEDICA","0890-9091","2767-7389","ONCOLOGY","SCIE","1,454","1.8","Q4","0.33","0"%,
"SARCOIDOSIS VASCULITIS AND DIFFUSE LUNG DISEASES","SARCOIDOSIS VASC DIF","MATTIOLI 1885","1124-0490","N/A","RESPIRATORY SYSTEM","SCIE","1,366","1.8","Q3","0.28","0"%,
"Canadian Journal of Occupational Therapy-Revue Canadienne d Ergotherapie","CAN J OCCUP THER","SAGE PUBLICATIONS INC","0008-4174","1911-9828","REHABILITATION","SCIE, SSCI","1,453","1.7","Q2","0.84","52.53"%,
"REHABILITATION PSYCHOLOGY","REHABIL PSYCHOL","EDUCATIONAL PUBLISHING FOUNDATION-AMERICAN PSYCHOLOGICAL ASSOC","0090-5550","1939-1544","REHABILITATION","SSCI","2,470","1.7","Q2","0.76","31.01"%,
"PHYSICAL & OCCUPATIONAL THERAPY IN PEDIATRICS","PHYS OCCUP THER PEDI","TAYLOR & FRANCIS INC","0194-2638","1541-3144","REHABILITATION","SCIE, SSCI","1,556","1.7","Q2","0.71","8.4"%,
"Developmental Neurorehabilitation","DEV NEUROREHABIL","TAYLOR & FRANCIS INC","1751-8423","1751-8431","REHABILITATION","SCIE","1,477","1.7","Q2","0.62","12.39"%,
"Journal of Arrhythmia","J ARRYTHM","WILEY","1880-4276","1883-2148","CARDIAC & CARDIOVASCULAR SYSTEMS","ESCI","1,565","1.7","Q3","0.48","93.87"%,
"JOURNAL OF INTERVENTIONAL CARDIOLOGY","J INTERV CARDIOL","WILEY","0896-4327","1540-8183","CARDIAC & CARDIOVASCULAR SYSTEMS","SCIE","1,654","1.7","Q3","0.43","100"%,
"ANTICANCER RESEARCH","ANTICANCER RES","INT INST ANTICANCER RESEARCH","0250-7005","1791-7530","ONCOLOGY","SCIE","20,320","1.7","Q4","0.4","20.7"%,
"CHEMOTHERAPY","CHEMOTHERAPY","KARGER","0009-3157","1421-9794","ONCOLOGY","SCIE","1,509","1.7","Q4","0.38","8.7"%,
"PNEUMOLOGIE","PNEUMOLOGIE","GEORG THIEME VERLAG KG","0934-8387","1438-8790","RESPIRATORY SYSTEM","ESCI","826","1.7","Q3","0.38","5.79"%,
"European Journal of Breast Health","EUR J BREAST HEALTH","GALENOS PUBL HOUSE","N/A","2587-0831","ONCOLOGY","ESCI","647","1.7","Q4","0.35","100"%,
"Oncology Research and Treatment","ONCOL RES TREAT","KARGER","2296-5270","2296-5262","ONCOLOGY","SCIE","1,343","1.7","Q4","0.35","16.32"%,
